122.5,67.5,22.5
122.5,67.5,27.5
122.5,72.5,2.5
122.5,72.5,7.5
122.5,72.5,12.5
122.5,72.5,17.5
122.5,72.5,22.5
122.5,72.5,27.5
122.5,77.5,2.5
122.5,77.5,7.5
122.5,77.5,12.5
122.5,77.5,17.5
122.5,77.5,22.5
122.5,77.5,27.5
122.5,82.5,2.5
122.5,82.5,7.5
122.5,82.5,12.5
122.5,82.5,17.5
122.5,82.5,22.5
122.5,82.5,27.5
122.5,87.5,2.5
122.5,87.5,7.5
122.5,87.5,12.5
122.5,87.5,17.5
122.5,87.5,22.5
122.5,87.5,27.5
122.5,92.5,2.5
122.5,92.5,7.5
122.5,92.5,12.5
122.5,92.5,17.5
122.5,92.5,22.5
122.5,92.5,27.5
122.5,97.5,2.5
122.5,97.5,7.5
122.5,97.5,12.5
122.5,97.5,17.5
122.5,97.5,22.5
122.5,97.5,27.5
122.5,102.5,2.5
122.5,102.5,7.5
122.5,102.5,12.5
122.5,102.5,17.5
122.5,102.5,22.5
122.5,102.5,27.5
122.5,107.5,2.5
122.5,107.5,7.5
122.5,107.5,12.5
122.5,107.5,17.5
122.5,107.5,22.5
122.5,107.5,27.5
122.5,112.5,2.5
122.5,112.5,7.5
122.5,112.5,12.5
122.5,112.5,17.5
122.5,112.5,22.5
122.5,112.5,27.5
122.5,117.5,2.5
122.5,117.5,7.5
122.5,117.5,12.5
122.5,117.5,17.5
122.5,117.5,22.5
122.5,117.5,27.5
125,0,0
125,0,5
125,0,10
125,0,15
125,0,20
125,0,25
125,0,30
125,5,0
125,5,5
125,5,10
125,5,15
125,5,20
125,5,25
125,5,30
125,10,0
125,10,5
125,10,10
125,10,15
125,10,20
125,10,25
125,10,30
125,15,0
125,15,5
125,15,10
125,15,15
125,15,20
125,15,25
125,15,30
125,20,0
125,20,5
125,20,10
125,20,15
125,20,20
125,20,25
125,20,30
125,25,0
125,25,5
125,25,10
125,25,15
125,25,20
125,25,25
125,25,30
125,30,0
125,30,5
125,30,10
125,30,15
125,30,20
125,30,25
125,30,30
125,35,0
125,35,5
125,35,10
125,35,15
125,35,20
125,35,25
125,35,30
125,40,0
125,40,5
125,40,10
125,40,15
125,40,20
125,40,25
125,40,30
125,45,0
125,45,5
125,45,10
125,45,15
125,45,20
125,45,25
125,45,30
125,50,0
125,50,5
125,50,10
125,50,15
125,50,20
125,50,25
125,50,30
125,55,0
125,55,5
125,55,10
125,55,15
125,55,20
125,55,25
125,55,30
125,60,0
125,60,5
125,60,10
125,60,15
125,60,20
125,60,25
125,60,30
125,65,0
125,65,5
125,65,10
125,65,15
125,65,20
125,65,25
125,65,30
125,70,0
125,70,5
125,70,10
125,70,15
125,70,20
125,70,25
125,70,30
125,75,0
125,75,5
125,75,10
125,75,15
125,75,20
125,75,25
125,75,30
125,80,0
125,80,5
125,80,10
125,80,15
125,80,20
125,80,25
125,80,30
125,85,0
125,85,5
125,85,10
125,85,15
125,85,20
125,85,25
125,85,30
125,90,0
125,90,5
125,90,10
125,90,15
125,90,20
125,90,25
125,90,30
125,95,0
125,95,5
125,95,10
125,95,15
125,95,20
125,95,25
125,95,30
125,100,0
125,100,5
125,100,10
125,100,15
125,100,20
125,100,25
125,100,30
125,105,0
125,105,5
125,105,10
125,105,15
125,105,20
125,105,25
125,105,30
125,110,0
125,110,5
125,110,10
125,110,15
125,110,20
125,110,25
125,110,30
125,115,0
125,115,5
125,115,10
125,115,15
125,115,20
125,115,25
125,115,30
125,120,0
125,120,5
125,120,10
125,120,15
125,120,20
125,120,25
125,120,30
127.5,2.5,2.5
127.5,2.5,7.5
127.5,2.5,12.5
127.5,2.5,17.5
127.5,2.5,22.5
127.5,2.5,27.5
127.5,7.5,2.5
127.5,7.5,7.5
127.5,7.5,12.5
127.5,7.5,17.5
127.5,7.5,22.5
127.5,7.5,27.5
127.5,12.5,2.5
127.5,12.5,7.5
127.5,12.5,12.5
127.5,12.5,17.5
127.5,12.5,22.5
127.5,12.5,27.5
127.5,17.5,2.5
127.5,17.5,7.5
127.5,17.5,12.5
127.5,17.5,17.5
127.5,17.5,22.5
127.5,17.5,27.5
127.5,22.5,2.5
127.5,22.5,7.5
127.5,22.5,12.5
127.5,22.5,17.5
127.5,22.5,22.5
127.5,22.5,27.5
127.5,27.5,2.5
127.5,27.5,7.5
127.5,27.5,12.5
127.5,27.5,17.5
127.5,27.5,22.5
127.5,27.5,27.5
127.5,32.5,2.5
127.5,32.5,7.5
127.5,32.5,12.5
127.5,32.5,17.5
127.5,32.5,22.5
127.5,32.5,27.5
127.5,37.5,2.5
127.5,37.5,7.5
127.5,37.5,12.5
127.5,37.5,17.5
127.5,37.5,22.5
127.5,37.5,27.5
127.5,42.5,2.5
127.5,42.5,7.5
127.5,42.5,12.5
127.5,42.5,17.5
127.5,42.5,22.5
127.5,42.5,27.5
127.5,47.5,2.5
127.5,47.5,7.5
127.5,47.5,12.5
127.5,47.5,17.5
127.5,47.5,22.5
127.5,47.5,27.5
127.5,52.5,2.5
127.5,52.5,7.5
127.5,52.5,12.5
127.5,52.5,17.5
127.5,52.5,22.5
127.5,52.5,27.5
127.5,57.5,2.5
127.5,57.5,7.5
127.5,57.5,12.5
127.5,57.5,17.5
127.5,57.5,22.5
127.5,57.5,27.5
127.5,62.5,2.5
127.5,62.5,7.5
127.5,62.5,12.5
127.5,62.5,17.5
127.5,62.5,22.5
127.5,62.5,27.5
127.5,67.5,2.5
127.5,67.5,7.5
127.5,67.5,12.5
127.5,67.5,17.5
127.5,67.5,22.5
127.5,67.5,27.5
127.5,72.5,2.5
127.5,72.5,7.5
127.5,72.5,12.5
127.5,72.5,17.5
127.5,72.5,22.5
127.5,72.5,27.5
127.5,77.5,2.5
127.5,77.5,7.5
127.5,77.5,12.5
127.5,77.5,17.5
127.5,77.5,22.5
127.5,77.5,27.5
127.5,82.5,2.5
127.5,82.5,7.5
127.5,82.5,12.5
127.5,82.5,17.5
127.5,82.5,22.5
127.5,82.5,27.5
127.5,87.5,2.5
127.5,87.5,7.5
127.5,87.5,12.5
127.5,87.5,17.5
127.5,87.5,22.5
127.5,87.5,27.5
127.5,92.5,2.5
127.5,92.5,7.5
127.5,92.5,12.5
127.5,92.5,17.5
127.5,92.5,22.5
127.5,92.5,27.5
127.5,97.5,2.5
127.5,97.5,7.5
127.5,97.5,12.5
127.5,97.5,17.5
127.5,97.5,22.5
127.5,97.5,27.5
127.5,102.5,2.5
127.5,102.5,7.5
127.5,102.5,12.5
127.5,102.5,17.5
127.5,102.5,22.5
127.5,102.5,27.5
127.5,107.5,2.5
127.5,107.5,7.5
127.5,107.5,12.5
127.5,107.5,17.5
127.5,107.5,22.5
127.5,107.5,27.5
127.5,112.5,2.5
127.5,112.5,7.5
127.5,112.5,12.5
127.5,112.5,17.5
127.5,112.5,22.5
127.5,112.5,27.5
127.5,117.5,2.5
127.5,117.5,7.5
127.5,117.5,12.5
127.5,117.5,17.5
127.5,117.5,22.5
127.5,117.5,27.5
130,0,0
130,0,5
130,0,10
130,0,15
130,0,20
130,0,25
130,0,30
130,5,0
130,5,5
130,5,10
130,5,15
130,5,20
130,5,25
130,5,30
130,10,0
130,10,5
130,10,10
130,10,15
130,10,20
130,10,25
130,10,30
130,15,0
130,15,5
130,15,10
130,15,15
130,15,20
130,15,25
130,15,30
130,20,0
130,20,5
130,20,10
130,20,15
130,20,20
130,20,25
130,20,30
130,25,0
130,25,5
130,25,10
130,25,15
130,25,20
130,25,25
130,25,30
130,30,0
130,30,5
130,30,10
130,30,15
130,30,20
130,30,25
130,30,30
130,35,0
130,35,5
130,35,10
130,35,15
130,35,20
130,35,25
130,35,30
130,40,0
130,40,5
130,40,10
130,40,15
130,40,20
130,40,25
130,40,30
130,45,0
130,45,5
130,45,10
130,45,15
130,45,20
130,45,25
130,45,30
130,50,0
130,50,5
130,50,10
130,50,15
130,50,20
130,50,25
130,50,30
130,55,0
130,55,5
130,55,10
130,55,15
130,55,20
130,55,25
130,55,30
130,60,0
130,60,5
130,60,10
130,60,15
130,60,20
130,60,25
130,60,30
130,65,0
130,65,5
130,65,10
130,65,15
130,65,20
130,65,25
130,65,30
130,70,0
130,70,5
130,70,10
130,70,15
130,70,20
130,70,25
130,70,30
130,75,0
130,75,5
130,75,10
130,75,15
130,75,20
130,75,25
130,75,30
130,80,0
130,80,5
130,80,10
130,80,15
130,80,20
130,80,25
130,80,30
130,85,0
130,85,5
130,85,10
130,85,15
130,85,20
130,85,25
130,85,30
130,90,0
130,90,5
130,90,10
130,90,15
130,90,20
130,90,25
130,90,30
130,95,0
130,95,5
130,95,10
130,95,15
130,95,20
130,95,25
130,95,30
130,100,0
130,100,5
130,100,10
130,100,15
130,100,20
130,100,25
130,100,30
130,105,0
130,105,5
130,105,10
130,105,15
130,105,20
130,105,25
130,105,30
130,110,0
130,110,5
130,110,10
130,110,15
130,110,20
130,110,25
130,110,30
130,115,0
130,115,5
130,115,10
130,115,15
130,115,20
130,115,25
130,115,30
130,120,0
130,120,5
130,120,10
130,120,15
130,120,20
130,120,25
130,120,30
132.5,2.5,2.5
132.5,2.5,7.5
132.5,2.5,12.5
132.5,2.5,17.5
132.5,2.5,22.5
132.5,2.5,27.5
132.5,7.5,2.5
132.5,7.5,7.5
132.5,7.5,12.5
132.5,7.5,17.5
132.5,7.5,22.5
132.5,7.5,27.5
132.5,12.5,2.5
132.5,12.5,7.5
132.5,12.5,12.5
132.5,12.5,17.5
132.5,12.5,22.5
132.5,12.5,27.5
132.5,17.5,2.5
132.5,17.5,7.5
132.5,17.5,12.5
132.5,17.5,17.5
132.5,17.5,22.5
132.5,17.5,27.5
132.5,22.5,2.5
132.5,22.5,7.5
132.5,22.5,12.5
132.5,22.5,17.5
132.5,22.5,22.5
132.5,22.5,27.5
132.5,27.5,2.5
132.5,27.5,7.5
132.5,27.5,12.5
132.5,27.5,17.5
132.5,27.5,22.5
132.5,27.5,27.5
132.5,32.5,2.5
132.5,32.5,7.5
132.5,32.5,12.5
132.5,32.5,17.5
132.5,32.5,22.5
132.5,32.5,27.5
132.5,37.5,2.5
132.5,37.5,7.5
132.5,37.5,12.5
132.5,37.5,17.5
132.5,37.5,22.5
132.5,37.5,27.5
132.5,42.5,2.5
132.5,42.5,7.5
132.5,42.5,12.5
132.5,42.5,17.5
132.5,42.5,22.5
132.5,42.5,27.5
132.5,47.5,2.5
132.5,47.5,7.5
132.5,47.5,12.5
132.5,47.5,17.5
132.5,47.5,22.5
132.5,47.5,27.5
132.5,52.5,2.5
132.5,52.5,7.5
132.5,52.5,12.5
132.5,52.5,17.5
132.5,52.5,22.5
132.5,52.5,27.5
132.5,57.5,2.5
132.5,57.5,7.5
132.5,57.5,12.5
132.5,57.5,17.5
132.5,57.5,22.5
132.5,57.5,27.5
132.5,62.5,2.5
132.5,62.5,7.5
132.5,62.5,12.5
132.5,62.5,17.5
132.5,62.5,22.5
132.5,62.5,27.5
132.5,67.5,2.5
132.5,67.5,7.5
132.5,67.5,12.5
132.5,67.5,17.5
132.5,67.5,22.5
132.5,67.5,27.5
132.5,72.5,2.5
132.5,72.5,7.5
132.5,72.5,12.5
132.5,72.5,17.5
132.5,72.5,22.5
132.5,72.5,27.5
132.5,77.5,2.5
132.5,77.5,7.5
132.5,77.5,12.5
132.5,77.5,17.5
132.5,77.5,22.5
132.5,77.5,27.5
132.5,82.5,2.5
132.5,82.5,7.5
132.5,82.5,12.5
132.5,82.5,17.5
132.5,82.5,22.5
132.5,82.5,27.5
132.5,87.5,2.5
132.5,87.5,7.5
132.5,87.5,12.5
132.5,87.5,17.5
132.5,87.5,22.5
132.5,87.5,27.5
132.5,92.5,2.5
132.5,92.5,7.5
132.5,92.5,12.5
132.5,92.5,17.5
132.5,92.5,22.5
132.5,92.5,27.5
132.5,97.5,2.5
132.5,97.5,7.5
132.5,97.5,12.5
132.5,97.5,17.5
132.5,97.5,22.5
132.5,97.5,27.5
132.5,102.5,2.5
132.5,102.5,7.5
132.5,102.5,12.5
132.5,102.5,17.5
132.5,102.5,22.5
132.5,102.5,27.5
132.5,107.5,2.5
132.5,107.5,7.5
132.5,107.5,12.5
132.5,107.5,17.5
132.5,107.5,22.5
132.5,107.5,27.5
132.5,112.5,2.5
132.5,112.5,7.5
132.5,112.5,12.5
132.5,112.5,17.5
132.5,112.5,22.5
132.5,112.5,27.5
132.5,117.5,2.5
132.5,117.5,7.5
132.5,117.5,12.5
132.5,117.5,17.5
132.5,117.5,22.5
132.5,117.5,27.5
135,0,0
135,0,5
135,0,10
135,0,15
135,0,20
135,0,25
135,0,30
135,5,0
135,5,5
135,5,10
135,5,15
135,5,20
135,5,25
135,5,30
135,10,0
135,10,5
135,10,10
135,10,15
135,10,20
135,10,25
135,10,30
135,15,0
135,15,5
135,15,10
135,15,15
135,15,20
135,15,25
135,15,30
135,20,0
135,20,5
135,20,10
135,20,15
135,20,20
135,20,25
135,20,30
135,25,0
135,25,5
135,25,10
135,25,15
135,25,20
135,25,25
135,25,30
135,30,0
135,30,5
135,30,10
135,30,15
135,30,20
135,30,25
135,30,30
135,35,0
135,35,5
135,35,10
135,35,15
135,35,20
135,35,25
135,35,30
135,40,0
135,40,5
135,40,10
135,40,15
135,40,20
135,40,25
135,40,30
135,45,0
135,45,5
135,45,10
135,45,15
135,45,20
135,45,25
135,45,30
135,50,0
135,50,5
135,50,10
135,50,15
135,50,20
135,50,25
135,50,30
135,55,0
135,55,5
135,55,10
135,55,15
135,55,20
135,55,25
135,55,30
135,60,0
135,60,5
135,60,10
135,60,15
135,60,20
135,60,25
135,60,30
135,65,0
135,65,5
135,65,10
135,65,15
135,65,20
135,65,25
135,65,30
135,70,0
135,70,5
135,70,10
135,70,15
135,70,20
135,70,25
135,70,30
135,75,0
135,75,5
135,75,10
135,75,15
135,75,20
135,75,25
135,75,30
135,80,0
135,80,5
135,80,10
135,80,15
135,80,20
135,80,25
135,80,30
135,85,0
135,85,5
135,85,10
135,85,15
135,85,20
135,85,25
135,85,30
135,90,0
135,90,5
135,90,10
135,90,15
135,90,20
135,90,25
135,90,30
135,95,0
135,95,5
135,95,10
135,95,15
135,95,20
135,95,25
135,95,30
135,100,0
135,100,5
135,100,10
135,100,15
135,100,20
135,100,25
135,100,30
135,105,0
135,105,5
135,105,10
135,105,15
135,105,20
135,105,25
135,105,30
135,110,0
135,110,5
135,110,10
135,110,15
135,110,20
135,110,25
135,110,30
135,115,0
135,115,5
135,115,10
135,115,15
135,115,20
135,115,25
135,115,30
135,120,0
135,120,5
135,120,10
135,120,15
135,120,20
135,120,25
135,120,30
137.5,2.5,2.5
137.5,2.5,7.5
137.5,2.5,12.5
137.5,2.5,17.5
137.5,2.5,22.5
137.5,2.5,27.5
137.5,7.5,2.5
137.5,7.5,7.5
137.5,7.5,12.5
137.5,7.5,17.5
137.5,7.5,22.5
137.5,7.5,27.5
137.5,12.5,2.5
137.5,12.5,7.5
137.5,12.5,12.5
137.5,12.5,17.5
137.5,12.5,22.5
137.5,12.5,27.5
137.5,17.5,2.5
137.5,17.5,7.5
137.5,17.5,12.5
137.5,17.5,17.5
137.5,17.5,22.5
137.5,17.5,27.5
137.5,22.5,2.5
137.5,22.5,7.5
137.5,22.5,12.5
137.5,22.5,17.5
137.5,22.5,22.5
137.5,22.5,27.5
137.5,27.5,2.5
137.5,27.5,7.5
137.5,27.5,12.5
137.5,27.5,17.5
137.5,27.5,22.5
137.5,27.5,27.5
137.5,32.5,2.5
137.5,32.5,7.5
137.5,32.5,12.5
137.5,32.5,17.5
137.5,32.5,22.5
137.5,32.5,27.5
137.5,37.5,2.5
137.5,37.5,7.5
137.5,37.5,12.5
137.5,37.5,17.5
137.5,37.5,22.5
137.5,37.5,27.5
137.5,42.5,2.5
137.5,42.5,7.5
137.5,42.5,12.5
137.5,42.5,17.5
137.5,42.5,22.5
137.5,42.5,27.5
137.5,47.5,2.5
137.5,47.5,7.5
137.5,47.5,12.5
137.5,47.5,17.5
137.5,47.5,22.5
137.5,47.5,27.5
137.5,52.5,2.5
137.5,52.5,7.5
137.5,52.5,12.5
137.5,52.5,17.5
137.5,52.5,22.5
137.5,52.5,27.5
137.5,57.5,2.5
137.5,57.5,7.5
137.5,57.5,12.5
137.5,57.5,17.5
137.5,57.5,22.5
137.5,57.5,27.5
137.5,62.5,2.5
137.5,62.5,7.5
137.5,62.5,12.5
137.5,62.5,17.5
137.5,62.5,22.5
137.5,62.5,27.5
137.5,67.5,2.5
137.5,67.5,7.5
137.5,67.5,12.5
137.5,67.5,17.5
137.5,67.5,22.5
137.5,67.5,27.5
137.5,72.5,2.5
137.5,72.5,7.5
137.5,72.5,12.5
137.5,72.5,17.5
137.5,72.5,22.5
137.5,72.5,27.5
137.5,77.5,2.5
137.5,77.5,7.5
137.5,77.5,12.5
137.5,77.5,17.5
137.5,77.5,22.5
137.5,77.5,27.5
137.5,82.5,2.5
137.5,82.5,7.5
137.5,82.5,12.5
137.5,82.5,17.5
137.5,82.5,22.5
137.5,82.5,27.5
137.5,87.5,2.5
137.5,87.5,7.5
137.5,87.5,12.5
137.5,87.5,17.5
137.5,87.5,22.5
137.5,87.5,27.5
137.5,92.5,2.5
137.5,92.5,7.5
137.5,92.5,12.5
137.5,92.5,17.5
137.5,92.5,22.5
137.5,92.5,27.5
137.5,97.5,2.5
137.5,97.5,7.5
137.5,97.5,12.5
137.5,97.5,17.5
137.5,97.5,22.5
137.5,97.5,27.5
137.5,102.5,2.5
137.5,102.5,7.5
137.5,102.5,12.5
137.5,102.5,17.5
137.5,102.5,22.5
137.5,102.5,27.5
137.5,107.5,2.5
137.5,107.5,7.5
137.5,107.5,12.5
137.5,107.5,17.5
137.5,107.5,22.5
137.5,107.5,27.5
137.5,112.5,2.5
137.5,112.5,7.5
137.5,112.5,12.5
137.5,112.5,17.5
137.5,112.5,22.5
137.5,112.5,27.5
137.5,117.5,2.5
137.5,117.5,7.5
137.5,117.5,12.5
137.5,117.5,17.5
137.5,117.5,22.5
137.5,117.5,27.5
140,0,0
140,0,5
140,0,10
140,0,15
140,0,20
140,0,25
140,0,30
140,5,0
140,5,5
140,5,10
140,5,15
140,5,20
140,5,25
140,5,30
140,10,0
140,10,5
140,10,10
140,10,15
140,10,20
140,10,25
140,10,30
140,15,0
140,15,5
140,15,10
140,15,15
140,15,20
140,15,25
140,15,30
140,20,0
140,20,5
140,20,10
140,20,15
140,20,20
140,20,25
140,20,30
140,25,0
140,25,5
140,25,10
140,25,15
140,25,20
140,25,25
140,25,30
140,30,0
140,30,5
140,30,10
140,30,15
140,30,20
140,30,25
140,30,30
140,35,0
140,35,5
140,35,10
140,35,15
140,35,20
140,35,25
140,35,30
140,40,0
140,40,5
140,40,10
140,40,15
140,40,20
140,40,25
140,40,30
140,45,0
140,45,5
140,45,10
140,45,15
140,45,20
140,45,25
140,45,30
140,50,0
140,50,5
140,50,10
140,50,15
140,50,20
140,50,25
140,50,30
140,55,0
140,55,5
140,55,10
140,55,15
140,55,20
140,55,25
140,55,30
140,60,0
140,60,5
140,60,10
140,60,15
140,60,20
140,60,25
140,60,30
140,65,0
140,65,5
140,65,10
140,65,15
140,65,20
140,65,25
140,65,30
140,70,0
140,70,5
140,70,10
140,70,15
140,70,20
140,70,25
140,70,30
140,75,0
140,75,5
140,75,10
140,75,15
140,75,20
140,75,25
140,75,30
140,80,0
140,80,5
140,80,10
140,80,15
140,80,20
140,80,25
140,80,30
140,85,0
140,85,5
140,85,10
140,85,15
140,85,20
140,85,25
140,85,30
140,90,0
140,90,5
140,90,10
140,90,15
140,90,20
140,90,25
140,90,30
140,95,0
140,95,5
140,95,10
140,95,15
140,95,20
140,95,25
140,95,30
140,100,0
140,100,5
140,100,10
140,100,15
140,100,20
140,100,25
140,100,30
140,105,0
140,105,5
140,105,10
140,105,15
140,105,20
140,105,25
140,105,30
140,110,0
140,110,5
140,110,10
140,110,15
140,110,20
140,110,25
140,110,30
140,115,0
140,115,5
140,115,10
140,115,15
140,115,20
140,115,25
140,115,30
140,120,0
140,120,5
140,120,10
140,120,15
140,120,20
140,120,25
140,120,30
142.5,2.5,2.5
142.5,2.5,7.5
142.5,2.5,12.5
142.5,2.5,17.5
142.5,2.5,22.5
142.5,2.5,27.5
142.5,7.5,2.5
142.5,7.5,7.5
142.5,7.5,12.5
142.5,7.5,17.5
142.5,7.5,22.5
142.5,7.5,27.5
142.5,12.5,2.5
142.5,12.5,7.5
142.5,12.5,12.5
142.5,12.5,17.5
142.5,12.5,22.5
142.5,12.5,27.5
142.5,17.5,2.5
142.5,17.5,7.5
142.5,17.5,12.5
142.5,17.5,17.5
142.5,17.5,22.5
142.5,17.5,27.5
142.5,22.5,2.5
142.5,22.5,7.5
142.5,22.5,12.5
142.5,22.5,17.5
142.5,22.5,22.5
142.5,22.5,27.5
142.5,27.5,2.5
142.5,27.5,7.5
142.5,27.5,12.5
142.5,27.5,17.5
142.5,27.5,22.5
142.5,27.5,27.5
142.5,32.5,2.5
142.5,32.5,7.5
142.5,32.5,12.5
142.5,32.5,17.5
142.5,32.5,22.5
142.5,32.5,27.5
142.5,37.5,2.5
142.5,37.5,7.5
142.5,37.5,12.5
142.5,37.5,17.5
142.5,37.5,22.5
142.5,37.5,27.5
142.5,42.5,2.5
142.5,42.5,7.5
142.5,42.5,12.5
142.5,42.5,17.5
142.5,42.5,22.5
142.5,42.5,27.5
142.5,47.5,2.5
142.5,47.5,7.5
142.5,47.5,12.5
142.5,47.5,17.5
142.5,47.5,22.5
142.5,47.5,27.5
142.5,52.5,2.5
142.5,52.5,7.5
142.5,52.5,12.5
142.5,52.5,17.5
142.5,52.5,22.5
142.5,52.5,27.5
142.5,57.5,2.5
142.5,57.5,7.5
142.5,57.5,12.5
142.5,57.5,17.5
142.5,57.5,22.5
142.5,57.5,27.5
142.5,62.5,2.5
142.5,62.5,7.5
142.5,62.5,12.5
142.5,62.5,17.5
142.5,62.5,22.5
142.5,62.5,27.5
142.5,67.5,2.5
142.5,67.5,7.5
142.5,67.5,12.5
142.5,67.5,17.5
142.5,67.5,22.5
142.5,67.5,27.5
142.5,72.5,2.5
142.5,72.5,7.5
142.5,72.5,12.5
142.5,72.5,17.5
142.5,72.5,22.5
142.5,72.5,27.5
142.5,77.5,2.5
142.5,77.5,7.5
142.5,77.5,12.5
142.5,77.5,17.5
142.5,77.5,22.5
142.5,77.5,27.5
142.5,82.5,2.5
142.5,82.5,7.5
142.5,82.5,12.5
142.5,82.5,17.5
142.5,82.5,22.5
142.5,82.5,27.5
142.5,87.5,2.5
142.5,87.5,7.5
142.5,87.5,12.5
142.5,87.5,17.5
142.5,87.5,22.5
142.5,87.5,27.5
142.5,92.5,2.5
142.5,92.5,7.5
142.5,92.5,12.5
142.5,92.5,17.5
142.5,92.5,22.5
142.5,92.5,27.5
142.5,97.5,2.5
142.5,97.5,7.5
142.5,97.5,12.5
142.5,97.5,17.5
142.5,97.5,22.5
142.5,97.5,27.5
142.5,102.5,2.5
142.5,102.5,7.5
142.5,102.5,12.5
142.5,102.5,17.5
142.5,102.5,22.5
142.5,102.5,27.5
142.5,107.5,2.5
142.5,107.5,7.5
142.5,107.5,12.5
142.5,107.5,17.5
142.5,107.5,22.5
142.5,107.5,27.5
142.5,112.5,2.5
142.5,112.5,7.5
142.5,112.5,12.5
142.5,112.5,17.5
142.5,112.5,22.5
142.5,112.5,27.5
142.5,117.5,2.5
142.5,117.5,7.5
142.5,117.5,12.5
142.5,117.5,17.5
142.5,117.5,22.5
142.5,117.5,27.5
145,0,0
145,0,5
145,0,10
145,0,15
145,0,20
145,0,25
145,0,30
145,5,0
145,5,5
145,5,10
145,5,15
145,5,20
145,5,25
145,5,30
145,10,0
145,10,5
145,10,10
145,10,15
145,10,20
145,10,25
145,10,30
145,15,0
145,15,5
145,15,10
145,15,15
145,15,20
145,15,25
145,15,30
145,20,0
145,20,5
145,20,10
145,20,15
145,20,20
145,20,25
145,20,30
145,25,0
145,25,5
145,25,10
145,25,15
145,25,20
145,25,25
145,25,30
145,30,0
145,30,5
145,30,10
145,30,15
145,30,20
145,30,25
145,30,30
145,35,0
145,35,5
145,35,10
145,35,15
145,35,20
145,35,25
145,35,30
145,40,0
145,40,5
145,40,10
145,40,15
145,40,20
145,40,25
145,40,30
145,45,0
145,45,5
145,45,10
145,45,15
145,45,20
145,45,25
145,45,30
145,50,0
145,50,5
145,50,10
145,50,15
145,50,20
145,50,25
145,50,30
145,55,0
145,55,5
145,55,10
145,55,15
145,55,20
145,55,25
145,55,30
145,60,0
145,60,5
145,60,10
145,60,15
145,60,20
145,60,25
145,60,30
145,65,0
145,65,5
145,65,10
145,65,15
145,65,20
145,65,25
145,65,30
145,70,0
145,70,5
145,70,10
145,70,15
145,70,20
145,70,25
145,70,30
145,75,0
145,75,5
145,75,10
145,75,15
145,75,20
145,75,25
145,75,30
145,80,0
145,80,5
145,80,10
145,80,15
145,80,20
145,80,25
145,80,30
145,85,0
145,85,5
145,85,10
145,85,15
145,85,20
145,85,25
145,85,30
145,90,0
145,90,5
145,90,10
145,90,15
145,90,20
145,90,25
145,90,30
145,95,0
145,95,5
145,95,10
145,95,15
145,95,20
145,95,25
145,95,30
145,100,0
145,100,5
145,100,10
145,100,15
145,100,20
145,100,25
145,100,30
145,105,0
145,105,5
145,105,10
145,105,15
145,105,20
145,105,25
145,105,30
145,110,0
145,110,5
145,110,10
145,110,15
145,110,20
145,110,25
145,110,30
145,115,0
145,115,5
145,115,10
145,115,15
145,115,20
145,115,25
145,115,30
145,120,0
145,120,5
145,120,10
145,120,15
145,120,20
145,120,25
145,120,30
147.5,2.5,2.5
147.5,2.5,7.5
147.5,2.5,12.5
147.5,2.5,17.5
147.5,2.5,22.5
147.5,2.5,27.5
147.5,7.5,2.5
147.5,7.5,7.5
147.5,7.5,12.5
147.5,7.5,17.5
147.5,7.5,22.5
147.5,7.5,27.5
147.5,12.5,2.5
147.5,12.5,7.5
147.5,12.5,12.5
147.5,12.5,17.5
147.5,12.5,22.5
147.5,12.5,27.5
147.5,17.5,2.5
147.5,17.5,7.5
147.5,17.5,12.5
147.5,17.5,17.5
147.5,17.5,22.5
147.5,17.5,27.5
147.5,22.5,2.5
147.5,22.5,7.5
147.5,22.5,12.5
147.5,22.5,17.5
147.5,22.5,22.5
147.5,22.5,27.5
147.5,27.5,2.5
147.5,27.5,7.5
147.5,27.5,12.5
147.5,27.5,17.5
147.5,27.5,22.5
147.5,27.5,27.5
147.5,32.5,2.5
147.5,32.5,7.5
147.5,32.5,12.5
147.5,32.5,17.5
147.5,32.5,22.5
147.5,32.5,27.5
147.5,37.5,2.5
147.5,37.5,7.5
147.5,37.5,12.5
147.5,37.5,17.5
147.5,37.5,22.5
147.5,37.5,27.5
147.5,42.5,2.5
147.5,42.5,7.5
147.5,42.5,12.5
147.5,42.5,17.5
147.5,42.5,22.5
147.5,42.5,27.5
147.5,47.5,2.5
147.5,47.5,7.5
147.5,47.5,12.5
147.5,47.5,17.5
147.5,47.5,22.5
147.5,47.5,27.5
147.5,52.5,2.5
147.5,52.5,7.5
147.5,52.5,12.5
147.5,52.5,17.5
147.5,52.5,22.5
147.5,52.5,27.5
147.5,57.5,2.5
147.5,57.5,7.5
147.5,57.5,12.5
147.5,57.5,17.5
147.5,57.5,22.5
147.5,57.5,27.5
147.5,62.5,2.5
147.5,62.5,7.5
147.5,62.5,12.5
147.5,62.5,17.5
147.5,62.5,22.5
147.5,62.5,27.5
147.5,67.5,2.5
147.5,67.5,7.5
147.5,67.5,12.5
147.5,67.5,17.5
147.5,67.5,22.5
147.5,67.5,27.5
147.5,72.5,2.5
147.5,72.5,7.5
147.5,72.5,12.5
147.5,72.5,17.5
147.5,72.5,22.5
147.5,72.5,27.5
147.5,77.5,2.5
